CCN,report_date,start_date,end_date,shift,offense_id,method_id
24172932,2024/11/08 10:01:38+00,2024/11/07 03:11:00+00,2024/11/07 04:45:00+00,MIDNIGHT,2,1
24173766,2024/11/08 19:44:31+00,2024/11/07 17:15:00+00,2024/11/08 17:20:00+00,DAY,2,1
24173800,2024/11/08 23:07:13+00,2024/11/08 19:25:00+00,2024/11/08 21:35:00+00,EVENING,1,1
24175317,2024/11/11 18:12:51+00,2024/11/11 16:26:00+00,2024/11/11 17:33:00+00,DAY,1,1
24175356,2024/11/11 21:15:56+00,2024/11/10 04:15:00+00,2024/11/10 05:01:00+00,EVENING,2,1
24175547,2024/11/12 01:48:59+00,2024/11/11 23:33:00+00,2024/11/12 01:32:00+00,EVENING,1,1
24175769,2024/11/12 14:03:26+00,2024/11/12 13:40:00+00,,DAY,1,1
24175795,2024/11/19 17:45:23+00,2024/11/11 05:00:00+00,2024/11/11 05:00:00+00,DAY,2,1
24175837,2024/11/12 16:07:34+00,2024/06/19 18:00:00+00,2024/11/12 15:57:00+00,DAY,1,1
24425261,2024/12/11 11:32:19+00,2024/09/06 17:50:00+00,2024/09/06 21:00:00+00,MIDNIGHT,1,1
24425334,2024/12/16 11:31:08+00,2024/12/10 20:00:00+00,2024/12/10 21:00:00+00,MIDNIGHT,1,1
24425341,2024/12/16 12:01:29+00,2024/12/13 18:24:00+00,2024/12/13 18:25:00+00,DAY,1,1
24425345,2024/12/16 12:01:52+00,2024/12/13 20:48:00+00,2024/12/13 21:50:00+00,DAY,1,1
24425448,2024/12/20 00:33:00+00,2024/12/17 20:03:00+00,2024/12/17 20:03:00+00,EVENING,1,1
24425542,2024/12/31 21:31:44+00,2024/12/27 19:24:00+00,2024/12/27 19:25:00+00,EVENING,1,1
24157580,2024/10/11 07:50:30+00,2024/10/11 06:46:00+00,,MIDNIGHT,1,1
24157693,2024/10/11 14:53:26+00,2024/10/10 22:30:00+00,2024/10/11 14:00:00+00,DAY,3,1
24158236,2024/10/12 13:39:13+00,2024/10/12 12:27:00+00,2024/10/12 13:10:00+00,DAY,3,1
24158421,2024/10/12 21:12:55+00,2024/10/12 20:54:00+00,,EVENING,3,1
24158681,2024/10/13 08:18:32+00,2024/10/13 06:16:00+00,2024/10/13 06:20:00+00,MIDNIGHT,5,2
24158829,2024/10/13 16:59:13+00,2024/10/13 00:30:00+00,2024/10/13 17:00:00+00,DAY,3,1
24073760,2024/05/17 07:28:00+00,2024/05/17 04:10:00+00,2024/05/17 04:15:00+00,MIDNIGHT,5,1
24074414,2024/05/18 10:38:46+00,2024/05/18 06:45:00+00,2024/05/18 07:23:00+00,MIDNIGHT,2,1
24074473,2024/05/18 12:33:30+00,2024/05/18 12:07:00+00,2024/05/18 12:30:00+00,DAY,3,1
24074625,2024/05/18 22:32:54+00,2024/05/18 18:33:00+00,2024/05/18 19:41:00+00,EVENING,2,1
24075053,2024/05/19 17:56:39+00,2024/05/19 02:00:00+00,2024/05/19 14:30:00+00,DAY,2,1
24075222,2024/05/20 02:29:20+00,2024/05/19 21:10:00+00,2024/05/20 00:12:00+00,EVENING,1,1
24075492,2024/05/20 13:31:30+00,2024/05/19 08:13:00+00,2024/05/20 11:00:00+00,DAY,4,1
24076934,2024/05/22 18:46:44+00,2024/05/22 11:01:00+00,2024/05/22 11:13:00+00,DAY,3,1
24077840,2024/05/24 02:53:23+00,2024/05/24 01:35:00+00,2024/05/24 02:05:00+00,EVENING,1,1
24078033,2024/05/24 14:14:45+00,2024/05/23 18:00:00+00,2024/05/24 12:00:00+00,DAY,2,1
24078826,2024/05/26 05:38:23+00,2024/05/25 19:38:00+00,2024/05/26 01:40:00+00,MIDNIGHT,5,2
24078870,2024/05/25 22:08:32+00,2024/05/25 20:58:00+00,,EVENING,3,1
24079094,2024/05/26 07:26:55+00,2024/05/26 05:20:00+00,2024/05/26 05:30:00+00,MIDNIGHT,6,3
24079124,2024/05/26 09:10:58+00,2024/05/26 07:28:00+00,,MIDNIGHT,1,1
24079255,2024/05/26 17:27:41+00,2024/05/26 01:30:00+00,2024/05/26 15:00:00+00,DAY,3,1
24079318,2024/05/27 03:21:30+00,2024/05/26 13:45:00+00,2024/05/26 15:30:00+00,MIDNIGHT,1,1
24081457,2024/05/30 04:34:35+00,2024/05/30 04:00:00+00,2024/05/30 04:08:00+00,MIDNIGHT,2,1
24081955,2024/05/31 03:20:30+00,2024/05/31 02:20:00+00,2024/05/31 02:30:00+00,MIDNIGHT,5,1
24082164,2024/05/31 14:21:42+00,2024/05/30 22:00:00+00,2024/05/31 10:00:00+00,DAY,1,1
24130261,2024/08/24 18:46:01+00,2024/08/24 12:54:00+00,2024/08/24 14:33:00+00,DAY,3,1
24130368,2024/08/24 19:05:11+00,2024/08/16 16:56:00+00,2024/08/23 16:00:00+00,EVENING,1,1
24130841,2024/08/25 17:05:33+00,2024/08/24 23:30:00+00,2024/08/25 07:00:00+00,DAY,3,1
24131676,2024/08/27 01:04:02+00,2024/08/27 00:06:00+00,2024/08/27 00:27:00+00,EVENING,1,1
24132403,2024/08/28 10:47:17+00,2024/08/28 10:11:00+00,2024/08/28 10:20:00+00,MIDNIGHT,2,1
24133133,2024/08/29 18:31:01+00,2024/08/29 15:26:00+00,2024/08/29 17:39:00+00,DAY,1,1
24133173,2024/08/29 18:42:56+00,2024/08/29 04:00:00+00,2024/08/29 04:00:00+00,DAY,1,1
24133375,2024/08/30 00:53:47+00,2024/08/29 23:54:00+00,2024/08/30 01:30:00+00,EVENING,3,1
24134770,2024/09/02 00:14:44+00,2024/09/01 17:42:00+00,2024/09/01 19:10:00+00,EVENING,5,2
24113900,2024/07/25 16:30:18+00,2024/07/24 23:00:00+00,2024/07/26 03:00:00+00,DAY,2,1
24177621,2024/11/15 19:25:09+00,2024/11/15 17:10:00+00,2024/11/15 18:34:00+00,DAY,2,1
24178149,2024/11/16 15:56:16+00,2024/11/16 14:26:00+00,2024/11/16 15:30:00+00,DAY,1,1
24178458,2024/11/17 04:39:07+00,2024/11/17 02:52:00+00,2024/11/17 03:20:00+00,MIDNIGHT,2,1
24178622,2024/11/17 13:46:47+00,2024/11/17 13:19:00+00,2024/11/17 13:21:00+00,DAY,1,1
24179548,2024/11/19 00:46:39+00,2024/11/16 23:30:00+00,2024/11/17 06:30:00+00,EVENING,2,1
24180455,2024/11/20 18:02:43+00,2024/11/19 22:30:00+00,,DAY,3,1
24180545,2024/11/20 22:54:19+00,2024/11/20 20:31:00+00,2024/11/20 20:46:00+00,EVENING,2,1
24180662,2024/11/20 23:33:31+00,2024/11/20 22:39:00+00,2024/11/20 22:43:00+00,EVENING,1,1
24181189,2024/11/21 22:51:24+00,2024/11/21 22:15:00+00,2024/11/21 23:10:00+00,EVENING,3,1
24181246,2024/11/22 01:35:45+00,2024/11/21 22:03:00+00,,EVENING,3,1
24181534,2024/11/22 16:32:59+00,2024/11/22 13:45:00+00,2024/11/22 14:00:00+00,DAY,1,1
24181574,2024/11/22 17:31:27+00,2024/11/08 23:00:00+00,2024/11/10 15:00:00+00,DAY,2,1
24181589,2024/11/22 18:35:02+00,2024/11/22 17:20:00+00,2024/11/22 17:30:00+00,DAY,2,1
24182043,2024/11/23 13:47:21+00,2024/11/23 09:00:00+00,2024/11/23 12:46:00+00,DAY,4,1
24182342,2024/11/24 02:33:41+00,2024/11/21 22:00:00+00,2024/11/21 22:30:00+00,EVENING,2,1
24182850,2024/11/25 01:12:41+00,2024/11/24 22:30:00+00,2024/11/24 23:15:00+00,EVENING,1,1
24183250,2024/11/25 18:51:29+00,2024/11/25 17:16:00+00,2024/11/25 17:56:00+00,DAY,2,1
24183705,2024/11/26 14:05:54+00,2024/11/25 21:00:00+00,2024/11/26 13:30:00+00,DAY,3,1
24183739,2024/11/26 15:19:44+00,2024/11/26 04:45:00+00,2024/11/26 14:00:00+00,DAY,3,1
24183932,2024/11/26 21:25:35+00,2024/11/26 19:18:00+00,2024/11/26 19:38:00+00,EVENING,6,3
24184423,2024/11/27 18:36:33+00,2024/11/27 17:59:00+00,2024/11/27 18:02:00+00,DAY,1,1
24184534,2024/11/27 21:36:50+00,2024/11/27 20:48:00+00,2024/11/27 20:50:00+00,EVENING,3,1
24185166,2024/11/29 17:17:24+00,2024/11/29 16:00:00+00,2024/11/29 17:00:00+00,DAY,1,1
24185196,2024/11/29 18:14:29+00,2024/11/29 17:26:00+00,2024/11/29 18:00:00+00,DAY,1,1
24185503,2024/11/30 07:01:21+00,2024/11/30 05:55:00+00,2024/11/30 06:23:00+00,MIDNIGHT,2,1
24179278,2024/11/18 18:44:45+00,2024/11/18 03:00:00+00,2024/11/18 11:00:00+00,DAY,3,1
24180006,2024/11/19 22:28:20+00,2024/11/19 21:42:00+00,2024/11/19 22:14:00+00,EVENING,1,1
24180413,2024/11/20 16:50:34+00,2024/11/20 14:31:00+00,2024/11/21 16:40:00+00,DAY,1,1
24180989,2024/11/21 16:55:29+00,2024/11/21 16:25:00+00,2024/11/21 16:27:00+00,DAY,1,1
24181038,2024/11/21 18:34:54+00,2024/11/21 16:36:00+00,2024/11/21 17:30:00+00,DAY,2,1
24181381,2024/11/22 06:40:28+00,2024/11/22 05:23:00+00,2024/11/22 06:30:00+00,MIDNIGHT,1,1
24181562,2024/11/22 17:13:34+00,2024/11/22 16:18:00+00,2024/11/22 16:24:00+00,DAY,2,1
24181794,2024/11/23 01:56:50+00,2024/11/22 23:09:00+00,2024/11/23 00:53:00+00,EVENING,3,1
24182596,2024/11/24 12:58:55+00,2024/11/24 12:17:00+00,2024/11/24 12:25:00+00,DAY,1,1
24182994,2024/11/25 05:26:50+00,2024/11/25 03:10:00+00,2024/11/25 04:25:00+00,MIDNIGHT,3,1
24183032,2024/11/25 08:12:23+00,2024/11/25 05:20:00+00,2024/11/25 06:01:00+00,MIDNIGHT,3,1
24075322,2024/05/20 03:26:32+00,2024/05/20 01:31:00+00,2024/05/20 01:41:00+00,MIDNIGHT,5,2
24075392,2024/05/20 05:35:12+00,2024/05/20 03:00:00+00,2024/05/20 05:00:00+00,MIDNIGHT,2,1
24076370,2024/05/21 20:44:31+00,2024/05/20 05:58:00+00,,EVENING,3,1
24076847,2024/05/22 16:17:26+00,2024/05/22 15:10:00+00,,DAY,4,1
24076946,2024/05/22 20:52:04+00,2024/05/22 17:21:00+00,2024/05/22 19:15:00+00,EVENING,2,1
24077480,2024/05/23 17:14:41+00,2024/05/23 14:21:00+00,2024/05/23 14:30:00+00,DAY,1,1
24077579,2024/05/24 03:06:23+00,2024/05/23 18:08:00+00,2024/05/23 18:30:00+00,MIDNIGHT,2,1
24077643,2024/05/23 20:34:58+00,2024/05/23 19:50:00+00,2024/05/23 20:30:00+00,EVENING,1,1
24078012,2024/05/25 17:50:04+00,2024/05/24 05:29:00+00,2024/05/24 05:35:00+00,DAY,2,1
24078068,2024/05/24 14:59:38+00,2024/05/18 10:45:00+00,2024/05/18 12:07:00+00,DAY,2,1
24078299,2024/05/25 00:03:28+00,2024/03/22 21:00:00+00,2024/05/24 18:45:00+00,EVENING,1,1
24079140,2024/05/26 11:05:50+00,2024/05/26 09:00:00+00,2024/05/26 11:00:00+00,DAY,6,2
24082941,2024/06/01 22:57:09+00,2024/06/01 19:41:00+00,2024/06/01 20:15:00+00,EVENING,3,1
24083244,2024/06/02 08:24:49+00,2024/06/02 07:03:00+00,,MIDNIGHT,6,2
24083714,2024/06/03 05:50:19+00,2024/06/03 05:21:00+00,2024/06/03 05:23:00+00,MIDNIGHT,6,2
24083874,2024/06/03 16:37:59+00,2024/06/03 14:22:00+00,2024/06/03 14:51:00+00,DAY,1,1
24063449,2024/04/28 15:53:20+00,2024/04/25 21:54:00+00,2024/04/25 22:00:00+00,DAY,1,1
24063979,2024/04/29 16:41:59+00,2024/04/29 15:44:00+00,2024/04/29 15:47:00+00,DAY,1,1
24064118,2024/04/29 21:07:58+00,2024/04/28 04:00:00+00,2024/04/29 04:00:00+00,EVENING,1,1
24064246,2024/04/30 01:15:46+00,2024/04/29 23:51:00+00,2024/04/30 00:09:00+00,EVENING,1,1
24065500,2024/05/02 08:12:42+00,2024/05/02 03:39:00+00,2024/05/02 04:11:00+00,MIDNIGHT,6,2
24065599,2024/05/02 12:16:37+00,2024/05/02 03:00:00+00,2024/05/02 11:30:00+00,DAY,3,1
24065835,2024/05/02 21:27:44+00,2024/05/02 18:53:00+00,2024/05/02 18:55:00+00,EVENING,5,3
24066867,2024/05/04 17:38:52+00,2024/05/04 02:30:00+00,2024/05/04 10:00:00+00,DAY,2,1
24067666,2024/05/06 05:15:44+00,2024/05/05 18:30:00+00,2024/05/05 19:30:00+00,MIDNIGHT,2,1
24067778,2024/05/06 17:19:12+00,2024/05/06 11:59:00+00,2024/05/06 12:48:00+00,DAY,3,1
24068675,2024/05/07 22:58:52+00,2024/05/07 21:00:00+00,2024/05/07 21:40:00+00,EVENING,1,1
24068749,2024/05/08 01:14:23+00,2024/04/29 12:15:00+00,2024/04/29 18:30:00+00,EVENING,2,1
24068941,2024/05/08 14:10:59+00,2024/05/07 23:30:00+00,2024/05/08 12:00:00+00,DAY,3,1
24069057,2024/05/08 17:49:19+00,2024/05/08 16:00:00+00,2024/05/08 17:00:00+00,DAY,2,1
24069969,2024/05/10 12:14:57+00,2024/05/09 11:29:00+00,2024/05/10 10:15:00+00,DAY,3,1
24070080,2024/05/10 15:59:58+00,2024/05/10 15:11:00+00,,DAY,2,1
24070198,2024/05/11 00:21:00+00,2024/05/10 19:06:00+00,2024/05/10 19:48:00+00,EVENING,1,1
24070749,2024/05/11 18:52:25+00,2024/05/11 18:45:00+00,2024/05/11 18:46:00+00,DAY,2,1
24196627,2024/12/20 16:29:06+00,2024/12/18 05:00:00+00,2024/12/20 05:00:00+00,DAY,1,1
24196733,2024/12/21 01:03:06+00,2024/12/20 17:10:00+00,2024/12/20 18:43:00+00,EVENING,1,1
24198622,2024/12/24 05:57:46+00,2024/12/24 05:37:00+00,2024/12/24 05:50:00+00,MIDNIGHT,1,1
24198737,2024/12/27 12:16:12+00,2024/12/24 16:31:00+00,2024/12/24 20:56:00+00,DAY,2,1
24199429,2024/12/26 16:12:13+00,2024/12/26 15:24:00+00,2024/12/26 16:00:00+00,DAY,1,1
24199456,2024/12/26 17:31:36+00,2024/12/26 13:45:00+00,2024/12/26 14:15:00+00,DAY,2,1
24199790,2024/12/27 09:28:12+00,2024/12/27 08:28:00+00,2024/12/27 09:30:00+00,MIDNIGHT,4,1
24199998,2024/12/27 19:09:43+00,2024/12/26 23:29:00+00,2024/12/27 18:00:00+00,DAY,3,1
24200881,2024/12/29 14:50:43+00,2024/12/29 13:37:00+00,2024/12/29 14:09:00+00,DAY,1,1
24201034,2024/12/29 21:48:30+00,2024/12/29 20:25:00+00,2024/12/29 20:45:00+00,EVENING,1,1
24201036,2024/12/30 01:46:04+00,2024/12/29 20:36:00+00,2024/12/29 21:09:00+00,EVENING,1,1
24201573,2024/12/30 22:14:04+00,2024/12/30 20:45:00+00,,EVENING,1,1
24420111,2024/01/22 13:41:17+00,2024/01/03 00:00:00+00,2024/01/03 06:20:00+00,DAY,1,1
24420136,2024/01/24 10:42:03+00,2024/01/02 13:32:00+00,2024/01/02 14:30:00+00,MIDNIGHT,1,1
24186228,2024/12/01 21:54:48+00,2024/12/01 20:20:00+00,2024/12/01 21:50:00+00,EVENING,3,1
24186571,2024/12/02 14:50:35+00,2024/12/02 14:26:00+00,2024/12/02 14:36:00+00,DAY,3,1
24186632,2024/12/02 16:58:43+00,2024/11/29 23:30:00+00,2024/12/02 15:40:00+00,DAY,3,1
24186843,2024/12/02 22:27:28+00,2024/11/17 15:00:00+00,2024/12/02 22:05:00+00,EVENING,2,1
24187746,2024/12/04 20:22:22+00,2024/11/26 17:04:00+00,2024/11/26 17:15:00+00,EVENING,1,1
24187788,2024/12/04 21:47:52+00,2024/12/04 05:00:00+00,,EVENING,2,1
24188587,2024/12/06 18:50:33+00,2024/12/05 22:06:00+00,2024/12/05 23:49:00+00,DAY,2,1
24188656,2024/12/06 10:55:12+00,2024/12/06 00:35:00+00,2024/12/06 02:31:00+00,MIDNIGHT,1,1
24189233,2024/12/07 02:59:29+00,2024/12/07 01:29:00+00,2024/12/07 02:18:00+00,EVENING,2,1
24189540,2024/12/07 19:20:10+00,2024/12/07 17:37:00+00,2024/12/07 18:57:00+00,DAY,3,1
24190002,2024/12/08 17:59:00+00,2024/11/30 16:00:00+00,2024/12/02 14:00:00+00,DAY,1,1
24190273,2024/12/09 03:40:51+00,2024/12/07 02:00:00+00,2024/12/07 11:45:00+00,EVENING,2,1
24190989,2024/12/10 03:19:24+00,2024/12/10 03:01:00+00,2024/12/10 03:10:00+00,EVENING,1,1
24192113,2024/12/12 02:34:41+00,2024/12/12 02:16:00+00,,EVENING,1,1
24192542,2024/12/13 00:53:17+00,2024/12/12 23:00:00+00,2024/12/13 00:37:00+00,EVENING,3,1
24193080,2024/12/14 03:30:50+00,2024/12/13 22:12:00+00,2024/12/13 23:28:00+00,EVENING,1,1
24193163,2024/12/14 01:45:41+00,2023/12/31 04:00:00+00,2024/12/14 01:43:00+00,EVENING,1,1
24183511,2024/11/26 03:35:08+00,2024/11/25 23:03:00+00,2024/11/26 01:31:00+00,EVENING,3,1
24184468,2024/12/05 12:49:00+00,2024/11/26 23:50:00+00,2024/11/27 17:00:00+00,DAY,3,1
24185335,2024/11/29 23:12:51+00,2024/11/29 20:00:00+00,2024/11/29 22:00:00+00,EVENING,1,1
24185476,2024/11/30 04:59:32+00,2024/11/30 01:30:00+00,2024/11/30 03:20:00+00,MIDNIGHT,2,1
24185631,2024/11/30 16:40:30+00,2024/11/30 16:07:00+00,2024/11/30 16:09:00+00,DAY,1,1
24186636,2024/12/02 17:36:52+00,2024/12/02 15:24:00+00,2024/12/02 15:35:00+00,DAY,5,1
24186873,2024/12/03 00:25:21+00,2024/12/02 22:19:00+00,,EVENING,5,1
24186954,2024/12/03 00:56:51+00,2024/12/03 00:17:00+00,2024/12/03 00:56:00+00,EVENING,3,1
24187165,2024/12/03 14:56:01+00,2024/12/03 14:14:00+00,2024/12/03 14:45:00+00,DAY,3,1
24188222,2024/12/05 12:49:13+00,2024/12/04 12:30:00+00,,DAY,3,1
24188362,2024/12/05 17:18:59+00,2024/12/05 16:20:00+00,2024/12/05 16:23:00+00,DAY,1,1
24189010,2024/12/06 20:41:18+00,2024/12/06 19:58:00+00,2024/12/06 20:00:00+00,EVENING,1,1
24189462,2024/12/07 15:50:41+00,2024/12/07 15:06:00+00,2024/12/07 15:50:00+00,DAY,1,1
24189780,2024/12/08 02:56:24+00,2024/12/08 02:21:00+00,2024/12/08 02:50:00+00,EVENING,1,1
24158484,2024/10/14 21:18:06+00,2024/10/12 04:00:00+00,2024/10/12 04:00:00+00,EVENING,3,1
24158805,2024/10/13 18:10:51+00,2024/09/10 22:00:00+00,2024/10/12 21:00:00+00,DAY,1,1
24159540,2024/10/14 23:12:49+00,2024/10/13 16:30:00+00,2024/10/13 21:30:00+00,EVENING,2,1
24159694,2024/10/15 08:03:23+00,2024/10/15 07:06:00+00,2024/10/15 07:10:00+00,MIDNIGHT,1,1
24079160,2024/05/26 12:08:22+00,2024/05/26 11:37:00+00,2024/05/26 11:40:00+00,DAY,1,1
24079718,2024/05/27 13:18:33+00,2024/05/26 22:30:00+00,2024/05/27 11:00:00+00,DAY,2,1
24080270,2024/05/28 13:38:33+00,2024/05/28 12:37:00+00,,DAY,1,1
24081438,2024/05/30 08:51:28+00,2024/05/30 03:05:00+00,2024/05/30 04:52:00+00,MIDNIGHT,1,1
24081935,2024/06/01 00:14:19+00,2024/05/31 00:54:00+00,2024/05/31 02:45:00+00,EVENING,2,1
24082003,2024/05/31 06:48:47+00,2024/05/31 04:05:00+00,2024/05/31 05:29:00+00,MIDNIGHT,2,1
24082720,2024/06/01 08:33:50+00,2024/06/01 03:00:00+00,2024/06/01 06:30:00+00,MIDNIGHT,2,1
24083348,2024/06/02 14:55:40+00,2024/06/01 05:00:00+00,2024/06/02 14:27:00+00,DAY,2,1
24083397,2024/06/02 17:41:59+00,2024/06/02 16:45:00+00,2024/06/02 17:21:00+00,DAY,3,1
24083442,2024/06/02 19:11:27+00,2024/06/02 17:59:00+00,2024/06/02 18:05:00+00,EVENING,1,1
24083785,2024/06/03 11:39:07+00,2024/06/03 10:06:00+00,2024/06/03 10:30:00+00,DAY,3,1
24115872,2024/07/29 08:27:10+00,2024/07/29 06:32:00+00,2024/07/29 07:30:00+00,MIDNIGHT,5,2
24115877,2024/07/29 09:13:49+00,2024/07/29 07:06:00+00,2024/07/29 09:00:00+00,MIDNIGHT,4,1
24116492,2024/07/30 16:42:20+00,2024/07/29 18:46:00+00,,DAY,1,1
24116524,2024/07/30 13:50:18+00,2024/07/29 11:00:00+00,2024/07/30 00:00:00+00,DAY,2,1
24117342,2024/08/01 02:46:43+00,2024/07/31 18:30:00+00,2024/07/31 18:45:00+00,EVENING,5,2
24118305,2024/08/02 18:59:31+00,2024/08/02 15:40:00+00,2024/08/02 18:14:00+00,DAY,1,1
24118337,2024/08/02 18:28:57+00,2024/06/01 19:00:00+00,2024/08/02 18:21:00+00,DAY,2,1
24118420,2024/08/02 20:38:57+00,2024/08/02 18:40:00+00,2024/08/02 18:45:00+00,EVENING,1,1
24118478,2024/08/02 22:20:56+00,2024/08/02 21:11:00+00,2024/08/02 22:05:00+00,EVENING,1,1
24119494,2024/08/04 20:50:55+00,2024/08/04 20:23:00+00,2024/08/04 20:51:00+00,EVENING,3,1
24119809,2024/08/05 13:37:49+00,2024/08/02 14:08:00+00,,DAY,1,1
24120317,2024/08/06 15:34:37+00,2024/08/06 10:52:00+00,2024/08/06 11:47:00+00,DAY,3,1
24122085,2024/08/09 20:29:14+00,2024/08/09 19:33:00+00,2024/08/09 20:15:00+00,EVENING,4,1
24122305,2024/08/10 07:40:22+00,2024/08/09 19:00:00+00,2024/08/10 03:42:00+00,MIDNIGHT,1,1
24122370,2024/08/10 06:25:31+00,2024/08/10 05:45:00+00,2024/08/10 06:00:00+00,MIDNIGHT,1,1
24071082,2024/05/12 10:24:05+00,2024/05/12 09:07:00+00,2024/05/12 10:14:00+00,MIDNIGHT,5,2
24071314,2024/05/12 23:16:38+00,2024/05/12 21:00:00+00,2024/05/12 22:10:00+00,EVENING,1,1
24071571,2024/05/14 09:27:28+00,2024/05/13 13:04:00+00,2024/05/13 13:30:00+00,MIDNIGHT,3,1
24071587,2024/05/13 17:52:15+00,2024/05/12 17:00:00+00,2024/05/13 17:00:00+00,DAY,1,1
24071691,2024/05/13 17:52:55+00,2024/05/13 17:01:00+00,2024/05/13 17:23:00+00,DAY,1,1
24071815,2024/05/13 23:34:56+00,2024/05/13 00:00:00+00,2024/05/13 14:30:00+00,EVENING,3,1
24072017,2024/05/14 03:57:37+00,2024/05/14 02:19:00+00,2024/05/14 02:45:00+00,MIDNIGHT,1,1
24072077,2024/05/14 08:08:18+00,2024/05/14 06:30:00+00,2024/05/14 06:45:00+00,MIDNIGHT,3,1
24097559,2024/06/26 19:13:39+00,2024/06/26 07:00:00+00,2024/06/26 14:00:00+00,EVENING,1,1
24098319,2024/06/27 22:23:46+00,2024/06/27 21:51:00+00,2024/06/27 22:19:00+00,EVENING,1,1
24098372,2024/06/27 23:45:50+00,2024/06/27 12:22:00+00,2024/06/27 20:00:00+00,EVENING,3,1
24098600,2024/06/28 13:33:07+00,2024/06/28 00:00:00+00,2024/06/28 12:30:00+00,DAY,2,1
24100270,2024/07/01 09:19:04+00,2024/07/01 08:10:00+00,2024/07/01 09:01:00+00,MIDNIGHT,1,1
24100291,2024/07/01 12:40:42+00,2024/07/01 11:10:00+00,2024/07/01 11:44:00+00,DAY,1,1
24100363,2024/07/01 16:44:46+00,2024/07/01 13:57:00+00,2024/07/01 14:29:00+00,DAY,2,1
24100649,2024/07/01 23:27:57+00,2024/07/01 21:17:00+00,2024/07/01 21:45:00+00,EVENING,1,1
24101084,2024/07/02 19:45:49+00,2024/07/02 17:00:00+00,2024/07/02 18:00:00+00,EVENING,1,1
24101730,2024/07/03 21:05:39+00,2024/07/03 03:00:00+00,2024/07/03 20:30:00+00,EVENING,2,1
24101819,2024/07/03 23:50:43+00,2024/07/03 22:55:00+00,2024/07/03 23:00:00+00,EVENING,1,1
24101839,2024/07/04 00:04:57+00,2024/07/03 18:00:00+00,2024/07/03 21:00:00+00,EVENING,1,1
24135126,2024/09/02 12:32:02+00,2024/09/02 11:50:00+00,2024/09/02 12:15:00+00,DAY,3,1
24135846,2024/09/03 17:33:43+00,2024/09/03 17:20:00+00,2024/09/03 17:30:00+00,DAY,1,1
24135915,2024/09/04 01:12:24+00,2024/09/03 19:11:00+00,2024/09/03 20:40:00+00,EVENING,1,1
24135921,2024/09/03 20:59:00+00,2024/09/03 19:07:00+00,2024/09/03 19:59:00+00,EVENING,1,1
24136449,2024/09/05 11:23:05+00,2024/09/04 15:45:00+00,2024/09/04 16:00:00+00,DAY,1,1
24136457,2024/09/05 00:00:30+00,2024/09/04 17:03:00+00,2024/09/04 21:01:00+00,EVENING,5,1
24136823,2024/09/05 11:34:07+00,2024/09/05 01:00:00+00,2024/09/05 10:15:00+00,DAY,3,1
24137153,2024/09/05 22:00:51+00,2024/09/05 21:02:00+00,2024/09/05 21:45:00+00,EVENING,1,1
24137675,2024/09/06 21:38:06+00,2024/09/06 20:43:00+00,2024/09/06 21:38:00+00,EVENING,1,1
24138211,2024/09/07 22:04:43+00,2024/09/07 22:00:00+00,2024/09/07 22:05:00+00,EVENING,1,1
24138346,2024/09/08 08:58:36+00,2024/09/08 02:34:00+00,2024/09/08 06:26:00+00,MIDNIGHT,6,2
24138358,2024/09/08 07:13:45+00,2024/09/08 03:40:00+00,2024/09/08 06:01:00+00,MIDNIGHT,5,2
24138479,2024/09/08 11:50:48+00,2024/09/07 14:00:00+00,2024/09/08 10:54:00+00,DAY,3,1
24138757,2024/09/09 02:28:35+00,2024/09/08 21:48:00+00,2024/09/08 22:55:00+00,EVENING,1,1
24139801,2024/09/10 23:00:41+00,2024/09/10 03:00:00+00,2024/09/10 12:00:00+00,EVENING,9,1
24140366,2024/09/11 20:23:27+00,2024/09/11 04:00:00+00,2024/09/11 17:00:00+00,EVENING,3,1
24140906,2024/09/12 21:16:41+00,2024/09/12 19:21:00+00,2024/09/12 20:40:00+00,EVENING,3,1
24141471,2024/09/13 20:29:59+00,2024/09/13 19:02:00+00,2024/09/13 20:00:00+00,EVENING,2,1
24420267,2024/01/30 23:02:36+00,2024/01/16 19:30:00+00,2024/01/16 19:30:00+00,EVENING,2,1
24420660,2024/02/22 00:22:11+00,2024/02/16 02:30:00+00,2024/02/16 03:00:00+00,EVENING,2,1
24420694,2024/02/23 05:02:21+00,2024/02/18 16:24:00+00,2024/02/18 20:30:00+00,MIDNIGHT,1,1
24420922,2024/03/13 10:01:05+00,2024/03/04 18:40:00+00,2024/03/04 18:50:00+00,MIDNIGHT,1,1
24421121,2024/03/28 11:42:30+00,2024/03/19 03:05:00+00,2024/03/19 15:30:00+00,DAY,2,1
24421144,2024/03/29 14:42:13+00,2024/03/25 23:00:00+00,2024/03/26 00:00:00+00,DAY,1,1
24112217,2024/07/22 21:15:15+00,2024/07/22 13:31:00+00,2024/07/22 13:48:00+00,EVENING,1,1
24112344,2024/07/22 19:12:08+00,2024/07/22 17:14:00+00,2024/07/22 17:17:00+00,EVENING,2,1
24112785,2024/07/23 15:56:03+00,2024/07/10 15:00:00+00,2024/07/23 14:20:00+00,DAY,2,1
24112830,2024/07/23 17:52:29+00,2024/07/23 16:37:00+00,2024/07/23 16:57:00+00,DAY,1,1
